Event_id,Timestamp,Activity
Lodge_Pcp44,2024-04-29 08:04:44,Lodge Pickup Plan
Lodge_Pcp87,2024-04-29 08:12:32,Lodge Pickup Plan
Lodge_Pcp48,2024-04-29 08:31:44,Lodge Pickup Plan
Lodge_Pcp55,2024-04-29 08:32:30,Lodge Pickup Plan
Lodge_Pcp69,2024-04-29 08:39:46,Lodge Pickup Plan
Lodge_Pcp18,2024-04-29 08:46:20,Lodge Pickup Plan
Lodge_Pcp21,2024-04-29 08:58:14,Lodge Pickup Plan
Lodge_Pcp74,2024-04-29 09:07:13,Lodge Pickup Plan
Lodge_Pcp23,2024-04-29 09:07:35,Lodge Pickup Plan
Lodge_Pcp39,2024-04-29 09:10:45,Lodge Pickup Plan
Lodge_Pcp41,2024-04-29 09:19:03,Lodge Pickup Plan
Lodge_Pcp29,2024-04-29 09:25:16,Lodge Pickup Plan
Lodge_Pcp36,2024-04-29 09:29:40,Lodge Pickup Plan
Lodge_Pcp81,2024-04-29 09:29:57,Lodge Pickup Plan
Lodge_Pcp22,2024-04-29 09:31:44,Lodge Pickup Plan
Lodge_Pcp28,2024-04-29 09:46:28,Lodge Pickup Plan
Lodge_Pcp59,2024-04-29 09:47:00,Lodge Pickup Plan
Lodge_Pcp7,2024-04-29 09:49:45,Lodge Pickup Plan
Lodge_Pcp64,2024-04-29 09:53:26,Lodge Pickup Plan
Lodge_Pcp4,2024-04-29 09:57:41,Lodge Pickup Plan
Lodge_Pcp5,2024-04-29 09:58:47,Lodge Pickup Plan
Lodge_Pcp82,2024-04-29 10:00:12,Lodge Pickup Plan
Lodge_Pcp98,2024-04-29 10:07:21,Lodge Pickup Plan
Lodge_Pcp86,2024-04-29 10:08:38,Lodge Pickup Plan
Lodge_Pcp67,2024-04-29 10:19:50,Lodge Pickup Plan
Lodge_Pcp72,2024-04-29 10:26:34,Lodge Pickup Plan
Lodge_Pcp38,2024-04-29 10:32:00,Lodge Pickup Plan
Lodge_Pcp91,2024-04-29 10:35:44,Lodge Pickup Plan
Lodge_Pcp10,2024-04-29 10:36:01,Lodge Pickup Plan
Lodge_Pcp63,2024-04-29 10:39:37,Lodge Pickup Plan
Lodge_Pcp47,2024-04-29 10:44:58,Lodge Pickup Plan
Lodge_Pcp79,2024-04-29 10:52:22,Lodge Pickup Plan
Lodge_Pcp16,2024-04-29 10:57:06,Lodge Pickup Plan
Lodge_Pcp90,2024-04-29 11:03:31,Lodge Pickup Plan
Lodge_Pcp54,2024-04-29 11:11:06,Lodge Pickup Plan
Lodge_Pcp53,2024-04-29 11:17:06,Lodge Pickup Plan
Lodge_Pcp45,2024-04-29 11:20:04,Lodge Pickup Plan
Lodge_Pcp100,2024-04-29 11:34:06,Lodge Pickup Plan
Lodge_Pcp49,2024-04-29 11:34:47,Lodge Pickup Plan
Lodge_Pcp60,2024-04-29 11:42:49,Lodge Pickup Plan
Lodge_Pcp31,2024-04-29 11:53:08,Lodge Pickup Plan
Lodge_Pcp66,2024-04-29 11:58:28,Lodge Pickup Plan
Lodge_Pcp68,2024-04-29 12:04:03,Lodge Pickup Plan
Lodge_Pcp76,2024-04-29 12:13:27,Lodge Pickup Plan
Lodge_Pcp83,2024-04-29 12:14:55,Lodge Pickup Plan
Lodge_Pcp52,2024-04-29 12:15:05,Lodge Pickup Plan
Lodge_Pcp42,2024-04-29 13:23:11,Lodge Pickup Plan
Lodge_Pcp2,2024-04-29 13:27:32,Lodge Pickup Plan
Lodge_Pcp43,2024-04-29 13:28:05,Lodge Pickup Plan
Lodge_Pcp35,2024-04-29 13:34:03,Lodge Pickup Plan
Lodge_Pcp34,2024-04-29 14:00:34,Lodge Pickup Plan
Lodge_Pcp27,2024-04-29 14:03:46,Lodge Pickup Plan
Lodge_Pcp9,2024-04-29 14:11:24,Lodge Pickup Plan
Lodge_Pcp24,2024-04-29 14:13:18,Lodge Pickup Plan
Lodge_Pcp6,2024-04-29 14:26:20,Lodge Pickup Plan
Lodge_Pcp65,2024-04-29 14:32:35,Lodge Pickup Plan
Lodge_Pcp20,2024-04-29 14:38:02,Lodge Pickup Plan
Lodge_Pcp26,2024-04-29 14:50:08,Lodge Pickup Plan
Lodge_Pcp19,2024-04-29 14:53:46,Lodge Pickup Plan
Lodge_Pcp97,2024-04-29 15:14:43,Lodge Pickup Plan
Lodge_Pcp95,2024-04-29 15:20:33,Lodge Pickup Plan
Lodge_Pcp15,2024-04-29 15:23:27,Lodge Pickup Plan
Lodge_Pcp94,2024-04-29 15:23:36,Lodge Pickup Plan
Lodge_Pcp46,2024-04-29 15:29:30,Lodge Pickup Plan
Lodge_Pcp99,2024-04-29 15:33:22,Lodge Pickup Plan
Lodge_Pcp73,2024-04-29 15:35:00,Lodge Pickup Plan
Lodge_Pcp40,2024-04-29 15:35:17,Lodge Pickup Plan
Lodge_Pcp33,2024-04-29 15:39:56,Lodge Pickup Plan
Lodge_Pcp84,2024-04-29 15:41:42,Lodge Pickup Plan
Lodge_Pcp13,2024-04-29 15:49:04,Lodge Pickup Plan
Lodge_Pcp1,2024-04-29 16:02:43,Lodge Pickup Plan
Lodge_Pcp89,2024-04-29 16:05:13,Lodge Pickup Plan
Lodge_Pcp71,2024-04-29 16:12:54,Lodge Pickup Plan
Lodge_Pcp93,2024-04-29 16:19:27,Lodge Pickup Plan
Lodge_Pcp8,2024-04-29 16:23:22,Lodge Pickup Plan
Lodge_Pcp12,2024-04-29 16:39:13,Lodge Pickup Plan
Lodge_Pcp30,2024-04-29 16:42:22,Lodge Pickup Plan
Lodge_Pcp56,2024-04-29 16:47:21,Lodge Pickup Plan
Lodge_Pcp17,2024-04-29 16:51:51,Lodge Pickup Plan
Lodge_Pcp14,2024-04-29 16:57:21,Lodge Pickup Plan
Lodge_Pcp3,2024-04-29 16:57:25,Lodge Pickup Plan
Lodge_Pcp25,2024-04-29 17:04:01,Lodge Pickup Plan
Lodge_Pcp51,2024-04-29 17:12:46,Lodge Pickup Plan
Lodge_Pcp96,2024-04-29 17:13:30,Lodge Pickup Plan
Lodge_Pcp11,2024-04-29 17:13:44,Lodge Pickup Plan
Lodge_Pcp92,2024-04-29 17:55:20,Lodge Pickup Plan
Lodge_Pcp85,2024-04-29 19:09:02,Lodge Pickup Plan
Lodge_Pcp80,2024-04-29 19:34:21,Lodge Pickup Plan
Lodge_Pcp88,2024-04-30 07:40:40,Lodge Pickup Plan
Lodge_Pcp78,2024-04-30 08:14:40,Lodge Pickup Plan
Lodge_Pcp61,2024-04-30 08:21:24,Lodge Pickup Plan
Lodge_Pcp57,2024-04-30 08:27:54,Lodge Pickup Plan
Lodge_Pcp32,2024-04-30 08:54:41,Lodge Pickup Plan
Lodge_Pcp58,2024-04-30 09:02:13,Lodge Pickup Plan
Lodge_Pcp70,2024-04-30 09:11:03,Lodge Pickup Plan
Lodge_Pcp37,2024-04-30 09:33:26,Lodge Pickup Plan
Lodge_Pcp75,2024-04-30 09:48:21,Lodge Pickup Plan
Lodge_Pcp62,2024-04-30 11:13:27,Lodge Pickup Plan
Lodge_Pcp50,2024-04-30 11:14:56,Lodge Pickup Plan
Lodge_Pcp77,2024-04-30 12:06:41,Lodge Pickup Plan
assign_tr26_Pcp44,2024-05-01 08:05:48,Assign Truck
assign_tr49_Pcp44,2024-05-01 08:08:49,Assign Truck
weigh_empty_truck_Pcp44_tr26,2024-05-01 08:11:16,Weigh the Empty Truck
load_truck_Pcp44_tr26,2024-05-01 08:12:25,Load Truck
weigh_empty_truck_Pcp44_tr49,2024-05-01 08:13:08,Weigh the Empty Truck
assign_tr41_Pcp87,2024-05-01 08:13:40,Assign Truck
load_truck_Pcp44_tr49,2024-05-01 08:13:56,Load Truck
assign_tr22_Pcp87,2024-05-01 08:15:10,Assign Truck
weigh_empty_truck_Pcp87_tr41,2024-05-01 08:17:20,Weigh the Empty Truck
load_truck_Pcp87_tr41,2024-05-01 08:19:08,Load Truck
weigh_empty_truck_Pcp87_tr22,2024-05-01 08:20:50,Weigh the Empty Truck
load_truck_Pcp87_tr22,2024-05-01 08:22:55,Load Truck
weigh_loaded_truck_Pcp44_tr49,2024-05-01 08:31:53,Weigh the Loaded Truck
assign_tr11_Pcp48,2024-05-01 08:32:57,Assign Truck
assign_tr4_Pcp48,2024-05-01 08:33:10,Assign Truck
weigh_loaded_truck_Pcp87_tr41,2024-05-01 08:33:25,Weigh the Loaded Truck
assign_tr19_Pcp55,2024-05-01 08:33:56,Assign Truck
weigh_empty_truck_Pcp48_tr4,2024-05-01 08:33:56,Weigh the Empty Truck
assign_tr30_Pcp55,2024-05-01 08:34:12,Assign Truck
load_truck_Pcp48_tr4,2024-05-01 08:34:57,Load Truck
input_tally_sheet_Pcp44_tr49,2024-05-01 08:36:53,Input the Tally Sheet
print_w_ticket_Pcp44_tr49,2024-05-01 08:36:53,Print the Weighing Ticket
print_w_ticket_Pcp87_tr41,2024-05-01 08:37:00,Print the Weighing Ticket
input_tally_sheet_Pcp87_tr41,2024-05-01 08:37:00,Input the Tally Sheet
eval_trs_exit_tr49_Pcp44,2024-05-01 08:38:36,Evaluate the Truck Exit
weigh_empty_truck_Pcp55_tr30,2024-05-01 08:39:42,Weigh the Empty Truck
eval_trs_exit_tr41_Pcp87,2024-05-01 08:39:43,Evaluate the Truck Exit
assign_tr10_Pcp69,2024-05-01 08:40:27,Assign Truck
weigh_empty_truck_Pcp55_tr19,2024-05-01 08:40:35,Weigh the Empty Truck
assign_tr14_Pcp69,2024-05-01 08:40:47,Assign Truck
load_truck_Pcp55_tr30,2024-05-01 08:41:44,Load Truck
weigh_empty_truck_Pcp69_tr10,2024-05-01 08:42:14,Weigh the Empty Truck
load_truck_Pcp55_tr19,2024-05-01 08:42:25,Load Truck
load_truck_Pcp69_tr10,2024-05-01 08:43:42,Load Truck
weigh_empty_truck_Pcp48_tr11,2024-05-01 08:46:13,Weigh the Empty Truck
load_truck_Pcp48_tr11,2024-05-01 08:47:19,Load Truck
assign_tr18_Pcp18,2024-05-01 08:47:38,Assign Truck
assign_tr24_Pcp18,2024-05-01 08:47:58,Assign Truck
weigh_empty_truck_Pcp69_tr14,2024-05-01 08:49:03,Weigh the Empty Truck
weigh_loaded_truck_Pcp55_tr19,2024-05-01 08:50:17,Weigh the Loaded Truck
load_truck_Pcp69_tr14,2024-05-01 08:50:27,Load Truck
weigh_empty_truck_Pcp18_tr24,2024-05-01 08:50:27,Weigh the Empty Truck
weigh_empty_truck_Pcp18_tr18,2024-05-01 08:51:25,Weigh the Empty Truck
load_truck_Pcp18_tr24,2024-05-01 08:52:00,Load Truck
load_truck_Pcp18_tr18,2024-05-01 08:52:47,Load Truck
print_w_ticket_Pcp55_tr19,2024-05-01 08:53:28,Print the Weighing Ticket
input_tally_sheet_Pcp55_tr19,2024-05-01 08:53:28,Input the Tally Sheet
eval_trs_exit_tr19_Pcp55,2024-05-01 08:54:01,Evaluate the Truck Exit
assign_tr48_Pcp21,2024-05-01 09:00:17,Assign Truck
assign_tr33_Pcp21,2024-05-01 09:01:55,Assign Truck
weigh_empty_truck_Pcp21_tr33,2024-05-01 09:03:37,Weigh the Empty Truck
load_truck_Pcp21_tr33,2024-05-01 09:04:31,Load Truck
weigh_empty_truck_Pcp21_tr48,2024-05-01 09:06:23,Weigh the Empty Truck
load_truck_Pcp21_tr48,2024-05-01 09:06:57,Load Truck
assign_tr8_Pcp74,2024-05-01 09:08:12,Assign Truck
assign_tr43_Pcp74,2024-05-01 09:08:37,Assign Truck
assign_tr12_Pcp23,2024-05-01 09:08:58,Assign Truck
assign_tr41_Pcp23,2024-05-01 09:08:58,Assign Truck
weigh_empty_truck_Pcp23_tr12,2024-05-01 09:10:21,Weigh the Empty Truck
